understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
27252,2024,2025-03-16 20:00:00,Atletico Madrid,Barcelona,143,148,2,4,1.09435,2.16215
27244,2024,2025-03-27 20:00:00,Barcelona,Osasuna,148,157,3,0,4.63707,0.53356
27265,2024,2025-03-29 13:00:00,Real Sociedad,Real Valladolid,140,231,2,1,1.32811,1.29525
27262,2024,2025-03-29 15:15:00,Espanyol,Atletico Madrid,141,143,1,1,0.985043,0.994468
27266,2024,2025-03-29 17:30:00,Alaves,Rayo Vallecano,158,145,0,2,1.60064,0.681703
27268,2024,2025-03-29 20:00:00,Real Madrid,Leganes,150,159,3,2,3.59257,2.38359
27264,2024,2025-03-30 13:00:00,Getafe,Villarreal,142,154,1,2,0.940085,1.38471
27270,2024,2025-03-30 15:15:00,Barcelona,Girona,148,223,4,1,2.75333,0.490847
27267,2024,2025-03-30 17:30:00,Valencia,Mallorca,146,239,1,0,0.731544,0.657805
27269,2024,2025-03-30 17:30:00,Athletic Club,Osasuna,147,157,0,0,0.759463,0.564979
27271,2024,2025-03-30 20:00:00,Real Betis,Sevilla,153,138,2,1,0.894203,0.867589
27263,2024,2025-03-31 20:00:00,Celta Vigo,Las Palmas,152,144,1,1,1.07663,0.52734
27281,2024,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,145,141,0,4,0.501253,3.48741
27280,2024,2025-04-05 12:00:00,Girona,Alaves,223,158,0,1,1.73306,0.805674
27273,2024,2025-04-05 14:15:00,Real Madrid,Valencia,150,146,1,2,3.36121,1.08997
27278,2024,2025-04-05 16:30:00,Mallorca,Celta Vigo,239,152,1,2,0.670008,1.12056
27272,2024,2025-04-05 19:00:00,Barcelona,Real Betis,148,153,1,1,1.46844,0.249939
27274,2024,2025-04-06 12:00:00,Las Palmas,Real Sociedad,144,140,1,3,1.75387,2.81501
27277,2024,2025-04-06 14:15:00,Sevilla,Atletico Madrid,138,143,1,2,0.818692,1.23653
27279,2024,2025-04-06 16:30:00,Real Valladolid,Getafe,231,142,0,4,0.300994,2.80288
27276,2024,2025-04-06 19:00:00,Villarreal,Athletic Club,154,147,0,0,1.59491,0.998653
27275,2024,2025-04-07 19:00:00,Leganes,Osasuna,159,157,1,1,2.22334,2.07408
27291,2024,2025-04-11 19:00:00,Valencia,Sevilla,146,138,1,0,1.42634,0.910522
27290,2024,2025-04-12 12:00:00,Real Sociedad,Mallorca,140,239,0,2,0.616782,0.801126
27286,2024,2025-04-12 14:15:00,Getafe,Las Palmas,142,144,1,3,1.61783,1.54225
27282,2024,2025-04-12 16:30:00,Celta Vigo,Espanyol,152,141,0,2,0.824366,0.780846
27288,2024,2025-04-12 19:00:00,Leganes,Barcelona,159,148,0,1,0.5988,1.10105
27289,2024,2025-04-13 12:00:00,Osasuna,Girona,157,223,2,1,1.68846,0.57428
27287,2024,2025-04-13 14:15:00,Alaves,Real Madrid,158,150,0,1,0.607781,1.26541
27285,2024,2025-04-13 16:30:00,Real Betis,Villarreal,153,154,1,2,2.04046,1.32607
27283,2024,2025-04-13 19:00:00,Athletic Club,Rayo Vallecano,147,145,3,1,1.97654,1.81883
27284,2024,2025-04-14 19:00:00,Atletico Madrid,Real Valladolid,143,231,4,2,4.06291,1.38016
27301,2024,2025-04-18 19:00:00,Espanyol,Getafe,141,142,1,0,0.367268,0.736613
27293,2024,2025-04-19 12:00:00,Rayo Vallecano,Valencia,145,146,1,1,0.722317,2.06284
27292,2024,2025-04-19 14:15:00,Barcelona,Celta Vigo,148,152,4,3,2.56587,2.50499
27300,2024,2025-04-19 16:30:00,Mallorca,Leganes,239,159,0,0,1.06921,0.951824
27295,2024,2025-04-19 19:00:00,Las Palmas,Atletico Madrid,144,143,1,0,0.768437,0.757145
27297,2024,2025-04-20 12:00:00,Real Valladolid,Osasuna,231,157,2,3,1.45455,2.36202
27298,2024,2025-04-20 14:15:00,Villarreal,Real Sociedad,154,140,2,2,2.14498,2.29777
27299,2024,2025-04-20 16:30:00,Sevilla,Alaves,138,158,1,1,1.89613,1.30312
27294,2024,2025-04-20 19:00:00,Real Madrid,Athletic Club,150,147,1,0,2.40667,0.132511
27296,2024,2025-04-21 19:00:00,Girona,Real Betis,223,153,1,3,1.10326,2.28252
27302,2024,2025-04-22 19:00:00,Valencia,Espanyol,146,141,1,1,1.07897,0.344156
27305,2024,2025-04-22 19:30:00,Barcelona,Mallorca,148,239,1,0,3.43457,0.326579
27303,2024,2025-04-23 17:00:00,Athletic Club,Las Palmas,147,144,1,0,2.63805,1.01774
27307,2024,2025-04-23 17:00:00,Celta Vigo,Villarreal,152,154,3,0,3.19678,0.5946
27308,2024,2025-04-23 19:30:00,Getafe,Real Madrid,142,150,0,1,2.53565,1.74803
27310,2024,2025-04-23 19:30:00,Alaves,Real Sociedad,158,140,1,0,0.815479,0.472083
27309,2024,2025-04-24 17:00:00,Osasuna,Sevilla,157,138,1,0,0.373711,0.934425
27311,2024,2025-04-24 17:00:00,Leganes,Girona,159,223,1,1,0.330809,0.764098
27304,2024,2025-04-24 19:30:00,Atletico Madrid,Rayo Vallecano,143,145,3,0,3.34529,1.13186
27306,2024,2025-04-24 19:30:00,Real Betis,Real Valladolid,153,231,5,1,2.26702,0.839722
27241,2024,2025-04-27 14:15:00,Villarreal,Espanyol,154,141,1,0,1.35413,1.53522
27318,2024,2025-05-02 19:00:00,Rayo Vallecano,Getafe,145,142,1,0,1.2162,0.8041
27314,2024,2025-05-03 12:00:00,Alaves,Atletico Madrid,158,143,0,0,0.908148,0.391409
27319,2024,2025-05-03 14:15:00,Villarreal,Osasuna,154,157,4,2,2.30041,1.41412
27313,2024,2025-05-03 16:30:00,Las Palmas,Valencia,144,146,2,3,1.80995,1.6731
27316,2024,2025-05-03 19:00:00,Real Valladolid,Barcelona,231,148,1,2,0.745612,2.21168
27317,2024,2025-05-04 12:00:00,Real Madrid,Celta Vigo,150,152,3,2,3.07408,2.13071
27320,2024,2025-05-04 14:15:00,Sevilla,Leganes,138,159,2,2,2.33742,0.804853
27321,2024,2025-05-04 16:30:00,Espanyol,Real Betis,141,153,1,2,0.873167,1.05631
27315,2024,2025-05-04 19:00:00,Real Sociedad,Athletic Club,140,147,0,0,0.893155,0.232928
27312,2024,2025-05-05 19:00:00,Girona,Mallorca,223,239,1,0,1.77813,0.488126
27329,2024,2025-05-09 19:00:00,Las Palmas,Rayo Vallecano,144,145,0,1,0.721442,1.00781
27330,2024,2025-05-10 12:00:00,Valencia,Getafe,146,142,3,0,2.97396,0.590071
27326,2024,2025-05-10 14:15:00,Celta Vigo,Sevilla,152,138,3,2,0.959531,2.61391
27327,2024,2025-05-10 16:30:00,Girona,Villarreal,223,154,0,1,0.280235,2.28245
27328,2024,2025-05-10 16:30:00,Mallorca,Real Valladolid,239,231,2,1,1.75638,2.76393
27323,2024,2025-05-10 19:00:00,Atletico Madrid,Real Sociedad,143,140,4,0,1.71528,0.298675
27322,2024,2025-05-11 12:00:00,Leganes,Espanyol,159,141,3,2,2.05779,1.57739
27324,2024,2025-05-11 14:15:00,Barcelona,Real Madrid,148,150,4,3,4.10632,2.5616
27331,2024,2025-05-11 16:30:00,Athletic Club,Alaves,147,158,1,0,1.35049,0.642793
27325,2024,2025-05-11 19:00:00,Real Betis,Osasuna,153,157,1,1,0.359348,2.2272
27338,2024,2025-05-13 17:00:00,Real Valladolid,Girona,231,223,0,1,1.30694,1.56752
27337,2024,2025-05-13 18:00:00,Real Sociedad,Celta Vigo,140,152,0,1,3.31324,1.29945
27340,2024,2025-05-13 19:30:00,Sevilla,Las Palmas,138,144,1,0,0.93125,0.399067
27333,2024,2025-05-14 17:00:00,Alaves,Valencia,158,146,1,0,2.06262,0.584778
27341,2024,2025-05-14 17:00:00,Villarreal,Leganes,154,159,3,0,2.28885,1.19032
27339,2024,2025-05-14 19:30:00,Real Madrid,Mallorca,150,239,2,1,3.46174,0.475193
27335,2024,2025-05-15 17:00:00,Osasuna,Atletico Madrid,157,143,2,0,1.07473,1.34093
27336,2024,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,145,153,2,2,1.30199,1.17134
27332,2024,2025-05-15 19:30:00,Espanyol,Barcelona,141,148,0,2,1.51531,0.735877
27334,2024,2025-05-15 19:30:00,Getafe,Athletic Club,142,147,0,2,0.73382,1.33336
27342,2024,2025-05-18 17:00:00,Atletico Madrid,Real Betis,143,153,4,1,4.94276,0.821908
27343,2024,2025-05-18 17:00:00,Barcelona,Villarreal,148,154,2,3,1.569,1.96183
27344,2024,2025-05-18 17:00:00,Celta Vigo,Rayo Vallecano,152,145,1,2,2.4242,0.906857
27345,2024,2025-05-18 17:00:00,Valencia,Athletic Club,146,147,0,1,0.388682,1.16214
27346,2024,2025-05-18 17:00:00,Mallorca,Getafe,239,142,1,2,0.809089,1.55977
27347,2024,2025-05-18 17:00:00,Real Sociedad,Girona,140,223,3,2,1.87253,1.64512
27348,2024,2025-05-18 17:00:00,Sevilla,Real Madrid,138,150,0,2,0.484891,1.95992
27349,2024,2025-05-18 17:00:00,Real Valladolid,Alaves,231,158,0,1,0.890453,1.22692
27350,2024,2025-05-18 17:00:00,Las Palmas,Leganes,144,159,0,1,0.513718,1.06274
27351,2024,2025-05-18 17:00:00,Osasuna,Espanyol,157,141,2,0,1.92502,0.572332
27354,2024,2025-05-23 19:00:00,Real Betis,Valencia,153,146,1,1,1.15286,0.647724
27355,2024,2025-05-24 14:15:00,Real Madrid,Real Sociedad,150,140,2,0,2.61915,1.18496
27352,2024,2025-05-24 16:30:00,Espanyol,Las Palmas,141,144,2,0,1.72167,0.735505
27357,2024,2025-05-24 16:30:00,Leganes,Real Valladolid,159,231,3,0,1.74736,0.479375
27356,2024,2025-05-24 19:00:00,Alaves,Osasuna,158,157,1,1,1.57466,1.88098
27359,2024,2025-05-24 19:00:00,Getafe,Celta Vigo,142,152,1,2,0.35897,1.30818
27360,2024,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,145,239,0,0,2.11982,0.747939
27358,2024,2025-05-25 12:00:00,Girona,Atletico Madrid,223,143,0,4,0.0503369,3.10637
27361,2024,2025-05-25 14:15:00,Villarreal,Sevilla,154,138,4,2,1.28805,1.64829
27353,2024,2025-05-25 19:00:00,Athletic Club,Barcelona,147,148,0,3,0.750806,3.36402
